3949.0635	0.000e0
3949.1079	0.000e0
3949.1299	1.900e1
3949.1521	1.200e1
3949.1741	0.000e0
3949.1963	9.000e0
3949.2185	2.500e1
3949.2405	0.000e0
3949.2627	2.300e1
3949.2847	1.600e1
3949.3069	3.000e1
3949.3289	2.800e1
3949.3511	1.400e1
3949.3733	0.000e0
3949.3953	0.000e0
3949.4175	3.900e1
3949.4395	3.000e0
3949.4617	0.000e0
3949.5500	0.000e0
3949.5723	3.800e1
3949.5945	1.700e1
3949.6165	5.100e1
3949.6387	1.100e1
3949.6606	0.000e0
3949.8154	0.000e0
3949.8376	4.000e0
3949.8599	2.400e1
3949.8818	0.000e0
3949.9041	0.000e0
3949.9260	1.300e1
3949.9482	4.000e1
3949.9705	9.000e0
3949.9924	1.300e1
3950.0146	0.000e0
3950.0366	0.000e0
3950.0588	1.300e1
3950.0811	1.300e1
3950.1030	0.000e0
3950.1472	0.000e0
3950.1694	3.100e1
3950.1917	2.800e1
3950.2136	0.000e0
3950.2358	1.300e1
3950.2578	1.500e1
3950.2800	0.000e0
3950.4570	0.000e0
3950.4790	4.900e1
3950.5012	0.000e0
3950.6118	0.000e0
3950.6340	2.700e1
3950.6560	2.700e1
3950.6782	1.800e1
3950.7002	0.000e0
3950.8330	0.000e0
3950.8552	8.000e0
3950.8772	3.500e1
3950.8994	0.000e0
3950.9658	0.000e0
3950.9878	1.000e1
3951.0100	1.000e1
3951.0320	0.000e0
3951.0542	5.000e1
3951.0764	1.100e1
3951.0984	0.000e0
3951.2976	0.000e0
3951.3196	3.200e1
3951.3418	2.000e0
3951.3640	0.000e0
3951.3860	1.000e1
3951.4082	3.700e1
3951.4302	0.000e0
3951.4524	0.000e0
3951.4746	2.000e1
3951.4966	1.300e1
3951.5188	0.000e0
3951.6072	0.000e0
3951.6294	2.300e1
3951.6516	5.200e1
3951.6736	0.000e0
3951.7400	0.000e0
3951.7622	2.600e1
3951.7842	0.000e0
3952.2046	0.000e0
3952.2268	6.000e0
3952.2488	3.500e1
3952.2710	0.000e0
3952.4700	0.000e0
3952.4922	6.000e0
3952.5144	1.600e1
3952.5364	0.000e0
3952.7134	0.000e0
3952.7356	1.000e1
3952.7578	1.010e2
3952.7798	2.400e1
3952.8020	1.200e1
3952.8242	0.000e0
3952.8462	3.000e0
3952.8684	3.700e1
3952.8904	0.000e0
3953.0012	0.000e0
3953.0232	1.400e1
3953.0454	7.000e0
3953.0674	0.000e0
3953.1560	0.000e0
3953.1782	5.400e1
3953.2002	1.000e0
3953.2224	0.000e0
3953.2444	3.000e0
3953.2666	2.000e1
3953.2888	0.000e0
3953.3552	0.000e0
3953.3772	1.400e1
3953.3994	5.000e0
3953.4216	0.000e0
3953.6206	0.000e0
3953.6428	5.100e1
3953.6650	8.000e0
3953.6870	1.000e1
3953.7092	1.000e1
3953.7312	0.000e0
3953.7976	0.000e0
3953.8198	2.000e1
3953.8420	1.300e1
3953.8640	9.000e0
3953.8862	0.000e0
3953.9968	0.000e0
3954.0190	1.100e1
3954.0410	1.300e1
3954.0632	0.000e0
3954.3289	0.000e0
3954.3508	1.200e1
3954.3730	1.400e1
3954.3953	1.400e1
3954.4172	9.000e0
3954.4395	2.100e1
3954.4617	3.300e1
3954.4836	1.500e1
3954.5059	2.400e1
3954.5281	0.000e0
3954.7051	0.000e0
3954.7271	2.000e0
3954.7493	2.400e1
3954.7715	3.600e1
3954.7935	2.600e1
3954.8157	4.600e1
3954.8379	0.000e0
3954.8599	0.000e0
3954.8821	3.100e1
3954.9043	9.000e0
3954.9263	0.000e0
3954.9485	2.000e0
3954.9707	7.600e1
3954.9927	1.200e1
3955.0149	1.000e1
3955.0371	3.000e1
3955.0591	0.000e0
3955.0813	1.400e1
3955.1035	5.000e0
3955.1255	0.000e0
3955.1477	0.000e0
3955.1697	9.000e1
3955.1919	1.600e1
3955.2141	0.000e0
3955.2361	2.000e0
3955.2583	3.700e1
3955.2805	0.000e0
3955.3025	1.300e1
3955.3247	4.100e1
3955.3469	3.500e1
3955.3689	5.800e1
3955.3911	5.400e1
3955.4133	4.500e1
3955.4353	9.000e0
3955.4575	0.000e0
3955.7454	0.000e0
3955.7673	1.200e1
3955.7896	8.000e0
3955.8118	0.000e0
3955.9001	0.000e0
3955.9224	9.000e0
3955.9446	1.300e1
3955.9666	0.000e0
3956.1880	0.000e0
3956.2102	1.400e1
3956.2322	4.300e1
3956.2544	6.000e0
3956.2766	0.000e0
3956.5200	0.000e0
3956.5422	2.700e1
3956.5642	0.000e0
3956.8521	0.000e0
3956.8743	3.800e1
3956.8962	2.000e0
3956.9185	0.000e0
3957.0071	0.000e0
3957.0291	1.400e1
3957.0513	1.000e1
3957.0735	5.300e1
3957.0955	0.000e0
3957.1841	0.000e0
3957.2063	5.400e1
3957.2283	5.200e1
3957.2505	0.000e0
3957.2727	0.000e0
3957.2949	1.100e1
3957.3169	3.100e1
3957.3391	0.000e0
3957.6047	0.000e0
3957.6270	3.200e1
3957.6489	6.500e1
3957.6711	1.000e1
3957.6934	0.000e0
3957.7153	0.000e0
3957.7375	9.000e0
3957.7598	5.600e1
3957.7820	0.000e0
3958.0918	0.000e0
3958.1140	1.400e1
3958.1362	5.000e0
3958.1582	0.000e0
3958.3354	0.000e0
3958.3574	1.400e1
3958.3796	9.000e0
3958.4019	0.000e0
3958.4238	0.000e0
3958.4460	3.000e1
3958.4683	4.800e1
3958.4905	0.000e0
3958.5789	0.000e0
3958.6011	1.300e1
3958.6233	9.000e0
3958.6453	0.000e0
3958.6675	0.000e0
3958.6897	4.600e1
3958.7119	2.800e1
3958.7339	1.200e1
3958.7561	0.000e0
3958.8667	0.000e0
3958.8889	7.000e0
3958.9111	2.000e1
3958.9331	0.000e0
3958.9553	1.500e1
3958.9775	1.300e1
3958.9998	0.000e0
3959.1326	0.000e0
3959.1545	7.000e0
3959.1768	2.700e1
3959.1990	0.000e0
3959.3760	0.000e0
3959.3982	1.200e1
3959.4204	6.000e0
3959.4426	0.000e0
3959.4646	1.000e1
3959.4868	2.000e1
3959.5090	3.900e1
3959.5310	1.100e1
3959.5532	5.000e0
3959.5754	3.700e1
3959.5977	2.900e1
3959.6196	1.300e1
3959.6418	0.000e0
3959.6641	2.000e1
3959.6860	9.000e0
3959.7083	0.000e0
3960.3284	0.000e0
3960.3506	2.000e1
3960.3726	5.000e0
3960.3948	0.000e0
3960.5276	0.000e0
3960.5498	1.500e1
3960.5720	3.700e1
3960.5942	1.300e1
3960.6162	0.000e0
3960.7271	0.000e0
3960.7493	1.100e1
3960.7712	2.500e1
3960.7935	6.000e0
3960.8157	0.000e0
3960.8821	0.000e0
3960.9043	2.000e0
3960.9263	2.500e1
3960.9485	0.000e0
3961.0593	0.000e0
3961.0813	1.800e1
3961.1035	3.800e1
3961.1257	0.000e0
3961.1479	2.000e1
3961.1699	9.000e0
3961.1921	0.000e0
3961.2585	0.000e0
3961.2808	6.000e0
3961.3030	1.700e1
3961.3250	2.000e0
3961.3472	5.000e1
3961.3694	1.900e1
3961.3916	7.000e0
3961.4136	9.000e0
3961.4358	5.200e1
3961.4580	0.000e0
3961.4800	0.000e0
3961.5022	2.500e1
3961.5244	1.700e1
3961.5466	1.400e1
3961.5686	0.000e0
3961.6353	0.000e0
3961.6572	9.000e0
3961.6794	1.300e1
3961.7017	0.000e0
3961.9895	0.000e0
3962.0117	4.000e0
3962.0339	2.700e1
3962.0559	0.000e0
3962.4768	0.000e0
3962.4990	1.300e1
3962.5212	9.000e0
3962.5435	0.000e0
3962.6541	0.000e0
3962.6763	1.200e1
3962.6985	8.000e0
3962.7207	0.000e0
3962.7871	0.000e0
3962.8091	2.400e1
3962.8313	6.000e0
3962.8535	0.000e0
3962.8757	0.000e0
3962.8977	2.700e1
3962.9199	6.000e1
3962.9421	7.000e0
3962.9644	5.800e1
3962.9863	0.000e0
3963.0972	0.000e0
3963.1194	7.700e1
3963.1416	4.700e1
3963.1636	0.000e0
3963.1858	0.000e0
3963.2080	6.800e1
3963.2302	5.000e0
3963.2522	0.000e0
3963.5847	0.000e0
3963.6067	6.000e0
3963.6289	1.600e1
3963.6511	0.000e0
3963.7620	0.000e0
3963.7839	1.000e1
3963.8062	1.000e1
3963.8284	1.900e1
3963.8506	0.000e0
3963.9612	0.000e0
3963.9834	3.100e1
3964.0056	2.500e1
3964.0278	0.000e0
3964.0498	1.100e1
3964.0720	1.300e1
3964.0942	0.000e0
3964.1165	0.000e0
3964.1384	2.000e0
3964.1606	4.400e1
3964.1829	0.000e0
3964.3823	0.000e0
3964.4045	5.100e1
3964.4265	4.400e1
3964.4487	0.000e0
3964.4709	0.000e0
3964.4932	9.000e0
3964.5151	1.400e1
3964.5374	0.000e0
3964.7368	0.000e0
3964.7590	7.000e0
3964.7813	2.700e1
3964.8032	0.000e0
3964.8477	0.000e0
3964.8699	8.000e0
3964.8918	1.200e1
3964.9141	0.000e0
3965.0249	0.000e0
3965.0471	3.300e1
3965.0693	3.000e0
3965.0913	0.000e0
3965.3574	0.000e0
3965.3794	1.200e1
3965.4016	8.000e0
3965.4238	1.000e1
3965.4460	4.700e1
3965.4680	1.900e1
3965.4902	1.700e1
3965.5125	2.200e1
3965.5347	0.000e0
3965.5789	0.000e0
3965.6011	1.500e1
3965.6233	1.700e1
3965.6455	0.000e0
3965.7561	0.000e0
3965.7783	2.500e1
3965.8005	6.000e0
3965.8228	3.000e1
3965.8450	5.800e1
3965.8669	5.700e1
3965.8892	0.000e0
3965.9336	0.000e0
3965.9556	1.400e1
3965.9778	2.800e1
3966.0000	0.000e0
3966.0664	0.000e0
3966.0886	2.600e1
3966.1108	1.800e1
3966.1331	0.000e0
3966.3547	0.000e0
3966.3767	2.000e0
3966.3989	5.100e1
3966.4211	2.200e1
3966.4434	8.000e0
3966.4653	0.000e0
3966.5098	0.000e0
3966.5320	2.900e1
3966.5542	5.000e0
3966.5762	0.000e0
3966.7979	0.000e0
3966.8201	2.700e1
3966.8423	1.000e1
3966.8645	7.000e0
3966.8865	1.400e1
3966.9087	0.000e0
3967.1968	0.000e0
3967.2190	3.000e0
3967.2412	1.140e2
3967.2634	0.000e0
3967.4851	0.000e0
3967.5073	2.000e0
3967.5293	4.000e1
3967.5515	1.300e1
3967.5737	9.000e0
3967.5959	0.000e0
3967.6182	0.000e0
3967.6401	3.300e1
3967.6624	9.000e0
3967.6846	0.000e0
3967.7068	2.200e1
3967.7290	3.200e1
3967.7510	0.000e0
3967.7954	0.000e0
3967.8176	2.000e0
3967.8398	5.100e1
3967.8618	2.200e1
3967.8840	0.000e0
3968.1057	0.000e0
3968.1279	2.000e1
3968.1501	2.000e1
3968.1724	0.000e0
3968.2832	0.000e0
3968.3052	3.800e1
3968.3274	1.000e1
3968.3496	1.200e1
3968.3718	0.000e0
3968.4160	0.000e0
3968.4382	6.000e0
3968.4604	5.700e1
3968.4827	5.000e0
3968.5049	0.000e0
3968.8816	0.000e0
3968.9038	1.200e1
3968.9260	6.000e1
3968.9482	0.000e0
3969.2363	0.000e0
3969.2585	2.600e1
3969.2808	2.600e1
3969.3030	2.900e1
3969.3252	7.000e0
3969.3474	6.000e0
3969.3694	1.200e1
3969.3916	2.000e1
3969.4138	1.000e1
3969.4360	2.400e1
3969.4583	5.700e1
3969.4802	0.000e0
3969.5024	0.000e0
3969.5247	3.900e1
3969.5469	6.000e0
3969.5691	0.000e0
3969.8794	0.000e0
3969.9016	1.400e1
3969.9238	9.000e0
3969.9460	0.000e0
3969.9680	0.000e0
3969.9902	2.000e0
3970.0125	3.200e1
3970.0347	0.000e0
3970.1233	0.000e0
3970.1455	2.000e1
3970.1677	1.000e1
3970.1899	5.200e1
3970.2122	6.000e0
3970.2341	3.300e1
3970.2563	0.000e0
3970.3008	0.000e0
3970.3230	3.000e0
3970.3452	2.000e1
3970.3672	2.500e1
3970.3894	0.000e0
3970.4116	0.000e0
3970.4338	3.300e1
3970.4561	6.900e1
3970.4783	2.000e1
3970.5002	5.900e1
3970.5225	0.000e0
3970.5447	0.000e0
3970.5669	2.300e1
3970.5891	4.500e1
3970.6111	0.000e0
3970.6555	0.000e0
3970.6777	7.900e1
3970.7000	2.900e1
3970.7222	0.000e0
3970.7664	0.000e0
3970.7886	1.800e1
3970.8108	3.200e1
3970.8330	5.000e0
3970.8552	0.000e0
3970.9438	0.000e0
3970.9661	7.000e0
3970.9883	3.300e1
3971.0105	2.400e1
3971.0325	1.900e1
3971.0547	9.000e0
3971.0769	0.000e0
3971.3208	0.000e0
3971.3430	1.100e1
3971.3652	1.100e1
3971.3875	3.300e1
3971.4097	5.000e0
3971.4316	2.600e1
3971.4539	1.400e1
3971.4761	0.000e0
3971.6313	0.000e0
3971.6536	1.400e1
3971.6758	5.000e0
3971.6980	0.000e0
3971.7866	0.000e0
3971.8088	1.400e1
3971.8311	3.900e1
3971.8530	8.000e0
3971.8752	0.000e0
3971.8975	0.000e0
3971.9197	1.200e1
3971.9419	6.000e0
3971.9641	0.000e0
3971.9863	0.000e0
3972.0083	1.100e1
3972.0305	1.300e1
3972.0527	0.000e0
3972.0750	7.800e1
3972.0972	1.610e2
3972.1194	0.000e0
3972.1414	1.000e1
3972.1636	1.000e1
3972.1858	0.000e0
3972.2524	0.000e0
3972.2747	3.400e1
3972.2966	4.900e1
3972.3188	2.900e1
3972.3411	0.000e0
3972.3633	0.000e0
3972.3855	3.500e1
3972.4077	5.000e0
3972.4299	0.000e0
3972.6738	0.000e0
3972.6960	1.000e1
3972.7183	1.000e1
3972.7402	0.000e0
3972.9399	0.000e0
3972.9622	7.000e0
3972.9844	1.400e1
3973.0066	0.000e0
3973.0288	0.000e0
3973.0510	2.300e1
3973.0730	3.400e1
3973.0952	2.200e1
3973.1174	5.300e1
3973.1396	8.000e0
3973.1619	9.200e1
3973.1841	8.600e1
3973.2063	0.000e0
3973.2505	0.000e0
3973.2727	3.000e0
3973.2949	3.800e1
3973.3171	0.000e0
3973.3835	0.000e0
3973.4058	3.300e1
3973.4280	1.700e1
3973.4502	2.000e1
3973.4724	1.300e1
3973.4946	0.000e0
3973.5168	0.000e0
3973.5388	1.300e1
3973.5610	9.000e0
3973.5833	0.000e0
3973.6277	0.000e0
3973.6499	2.000e0
3973.6721	4.300e1
3973.6943	1.900e1
3973.7163	7.000e0
3973.7385	0.000e0
3973.9827	0.000e0
3974.0049	1.900e1
3974.0271	1.300e1
3974.0491	0.000e0
3974.0713	0.000e0
3974.0935	1.000e1
3974.1157	1.000e1
3974.1379	1.100e1
3974.1602	3.500e1
3974.1824	4.000e0
3974.2046	0.000e0
3974.3376	0.000e0
3974.3599	1.000e1
3974.3821	3.300e1
3974.4041	0.000e0
3974.5151	0.000e0
3974.5374	2.400e1
3974.5596	0.000e0
3974.5815	6.000e1
3974.6038	4.100e1
3974.6260	0.000e0
3974.6704	0.000e0
3974.6926	3.300e1
3974.7148	2.900e1
3974.7371	0.000e0
3974.7590	1.200e1
3974.7813	8.000e0
3974.8035	0.000e0
3974.9365	0.000e0
3974.9587	5.000e0
3974.9810	2.000e1
3975.0032	0.000e0
3975.0254	0.000e0
3975.0476	5.100e1
3975.0698	1.000e0
3975.0920	0.000e0
3975.1362	0.000e0
3975.1584	1.600e1
3975.1807	2.300e1
3975.2029	3.500e1
3975.2251	4.000e1
3975.2473	0.000e0
3975.2695	3.400e1
3975.2917	2.100e1
3975.3137	1.200e1
3975.3359	0.000e0
3975.3582	8.000e0
3975.3804	1.200e1
3975.4026	0.000e0
3975.5579	0.000e0
3975.5801	1.100e1
3975.6023	2.400e1
3975.6245	0.000e0
3975.7131	0.000e0
3975.7354	4.100e1
3975.7576	1.400e1
3975.7798	0.000e0
3975.8242	0.000e0
3975.8464	5.000e0
3975.8687	1.400e1
3975.8909	0.000e0
3976.1128	0.000e0
3976.1348	3.300e1
3976.1570	9.000e0
3976.1792	0.000e0
3976.4678	0.000e0
3976.4900	2.000e0
3976.5122	2.700e1
3976.5344	4.000e0
3976.5564	5.200e1
3976.5786	0.000e0
3976.8228	0.000e0
3976.8450	6.400e1
3976.8672	1.000e0
3976.8894	3.900e1
3976.9116	9.000e0
3976.9338	0.000e0
3976.9561	2.900e1
3976.9783	4.000e0
3977.0005	3.200e1
3977.0225	1.400e1
3977.0447	1.900e1
3977.0669	2.600e1
3977.0891	0.000e0
3977.2002	0.000e0
3977.2224	1.400e1
3977.2444	2.200e1
3977.2666	0.000e0
3977.5552	0.000e0
3977.5774	1.200e1
3977.5996	3.700e1
3977.6218	1.700e1
3977.6440	3.300e1
3977.6663	3.000e0
3977.6885	0.000e0
3977.7771	0.000e0
3977.7993	3.200e1
3977.8215	3.300e1
3977.8438	0.000e0
3977.9326	0.000e0
3977.9548	2.000e0
3977.9771	5.400e1
3977.9990	4.000e0
3978.0212	0.000e0
3978.0435	0.000e0
3978.0657	2.100e1
3978.0879	1.400e1
3978.1101	0.000e0
3978.1990	0.000e0
3978.2212	5.400e1
3978.2434	4.000e0
3978.2654	2.000e1
3978.2876	9.000e0
3978.3098	3.300e1
3978.3320	5.000e0
3978.3542	0.000e0
3978.4431	0.000e0
3978.4653	5.100e1
3978.4875	1.100e1
3978.5098	2.300e1
3978.5320	8.300e1
3978.5540	4.300e1
3978.5762	1.600e1
3978.5984	0.000e0
3978.6206	0.000e0
3978.6428	2.500e1
3978.6650	2.500e1
3978.6873	3.800e1
3978.7095	2.000e0
3978.7317	0.000e0
3978.9314	0.000e0
3978.9536	1.900e1
3978.9758	1.200e1
3978.9980	2.000e1
3979.0203	5.000e0
3979.0425	0.000e0
3979.0869	0.000e0
3979.1091	1.800e1
3979.1313	0.000e0
3979.1755	0.000e0
3979.1978	2.300e1
3979.2200	0.000e0
3979.3088	0.000e0
3979.3311	2.700e1
3979.3533	3.400e1
3979.3755	0.000e0
3979.4199	0.000e0
3979.4421	6.000e0
3979.4641	2.700e1
3979.4863	1.200e1
3979.5085	6.000e0
3979.5308	0.000e0
3979.7085	0.000e0
3979.7307	2.200e1
3979.7529	3.700e1
3979.7751	3.100e1
3979.7974	1.500e1
3979.8193	0.000e0
3979.8860	0.000e0
3979.9082	2.200e1
3979.9304	4.000e1
3979.9526	1.900e1
3979.9749	2.100e1
3979.9971	0.000e0
3980.0637	0.000e0
3980.0859	1.000e1
3980.1082	1.000e1
3980.1304	0.000e0
3980.1526	9.000e0
3980.1746	6.900e1
3980.1968	3.600e1
3980.2190	4.100e1
3980.2412	0.000e0
3980.3967	0.000e0
3980.4189	1.700e1
3980.4412	1.700e1
3980.4634	0.000e0
3980.6631	0.000e0
3980.6853	2.000e0
3980.7075	4.100e1
3980.7297	0.000e0
3980.7520	8.000e0
3980.7742	2.600e1
3980.7964	8.000e0
3980.8186	5.100e1
3980.8408	3.400e1
3980.8630	0.000e0
3980.8853	6.000e0
3980.9075	1.200e1
3980.9297	0.000e0
3980.9741	0.000e0
3980.9961	1.400e1
3981.0183	9.000e0
3981.0405	4.400e1
3981.0627	0.000e0
3981.2183	0.000e0
3981.2405	1.100e1
3981.2627	1.100e1
3981.2849	0.000e0
3981.3071	3.600e1
3981.3293	6.000e0
3981.3516	2.300e1
3981.3738	2.300e1
3981.3960	0.000e0
3981.4404	0.000e0
3981.4624	4.400e1
3981.4846	1.000e1
3981.5068	2.600e1
3981.5291	0.000e0
3981.6179	0.000e0
3981.6401	1.800e1
3981.6624	9.000e0
3981.6846	0.000e0
3982.0176	0.000e0
3982.0398	2.000e1
3982.0620	5.000e0
3982.0842	0.000e0
3982.1064	0.000e0
3982.1287	2.800e1
3982.1509	2.000e0
3982.1731	0.000e0
3982.2175	0.000e0
3982.2397	5.100e1
3982.2620	2.900e1
3982.2842	0.000e0
3982.3286	0.000e0
3982.3508	1.100e1
3982.3730	1.300e1
3982.3953	2.400e1
3982.4175	5.300e1
3982.4397	9.000e0
3982.4619	0.000e0
3982.6174	0.000e0
3982.6394	1.500e1
3982.6616	1.300e1
3982.6838	0.000e0
3982.7727	0.000e0
3982.7949	9.000e0
3982.8171	3.900e1
3982.8394	0.000e0
3982.8616	7.000e0
3982.8838	3.200e1
3982.9060	0.000e0
3982.9504	0.000e0
3982.9727	7.000e0
3982.9949	1.400e1
3983.0171	0.000e0
3983.0393	2.100e1
3983.0615	2.800e1
3983.0837	2.000e1
3983.1060	6.000e1
3983.1282	2.500e1
3983.1504	3.100e1
3983.1726	0.000e0
3983.1948	0.000e0
3983.2170	8.000e0
3983.2393	2.400e1
3983.2615	0.000e0
3983.2837	1.300e1
3983.3059	6.600e1
3983.3281	1.600e1
3983.3503	0.000e0
3983.4392	0.000e0
3983.4614	7.000e0
3983.4834	1.400e1
3983.5056	0.000e0
3983.6167	0.000e0
3983.6389	2.100e1
3983.6611	1.400e1
3983.6833	3.300e1
3983.7056	3.400e1
3983.7278	0.000e0
3983.7944	0.000e0
3983.8167	4.100e1
3983.8389	1.000e0
3983.8611	0.000e0
3984.0388	0.000e0
3984.0610	4.000e0
3984.0833	2.500e1
3984.1055	0.000e0
3984.1277	1.400e1
3984.1499	9.000e0
3984.1721	0.000e0
3984.1943	5.000e0
3984.2166	1.400e1
3984.2388	0.000e0
3984.6609	0.000e0
3984.6831	3.300e1
3984.7053	3.000e0
3984.7275	0.000e0
3984.7720	0.000e0
3984.7942	2.900e1
3984.8164	1.100e1
3984.8386	0.000e0
3984.8608	0.000e0
3984.8831	1.400e1
3984.9053	5.000e0
3984.9275	0.000e0
3985.0164	0.000e0
3985.0386	4.400e1
3985.0608	2.400e1
3985.0830	1.600e1
3985.1052	1.800e1
3985.1274	0.000e0
3985.2163	0.000e0
3985.2385	2.700e1
3985.2607	1.400e1
3985.2830	0.000e0
3985.3940	0.000e0
3985.4163	6.000e0
3985.4385	3.800e1
3985.4607	0.000e0
3985.5051	0.000e0
3985.5273	2.000e0
3985.5496	3.900e1
3985.5718	0.000e0
3985.6162	0.000e0
3985.6384	1.600e1
3985.6606	6.000e0
3985.6829	4.300e1
3985.7051	0.000e0
3985.8162	0.000e0
3985.8384	5.000e0
3985.8606	1.400e1
3985.8828	0.000e0
3985.9939	0.000e0
3986.0161	9.000e0
3986.0383	2.400e1
3986.0605	0.000e0
3986.0828	1.300e1
3986.1050	3.900e1
3986.1272	1.200e1
3986.1494	0.000e0
3986.1938	0.000e0
3986.2161	7.000e0
3986.2383	5.300e1
3986.2605	0.000e0
3986.2827	1.800e1
3986.3049	7.000e0
3986.3271	0.000e0
3986.5271	0.000e0
3986.5493	1.400e1
3986.5715	9.000e0
3986.5938	1.900e1
3986.6160	1.000e1
3986.6382	0.000e0
3986.6604	3.700e1
3986.6826	2.000e0
3986.7048	0.000e0
3986.7493	0.000e0
3986.7715	1.200e1
3986.7937	8.000e0
3986.8159	0.000e0
3986.9937	0.000e0
3987.0159	2.000e1
3987.0381	9.000e0
3987.0603	0.000e0
3987.1492	0.000e0
3987.1714	1.700e1
3987.1936	1.700e1
3987.2158	2.100e1
3987.2383	0.000e0
3987.2827	0.000e0
3987.3049	6.000e0
3987.3271	6.600e1
3987.3494	2.900e1
3987.3716	1.000e1
3987.3938	1.000e1
3987.4160	0.000e0
3987.4382	0.000e0
3987.4604	1.600e1
3987.4827	2.400e1
3987.5049	0.000e0
3987.5271	3.200e1
3987.5493	3.000e0
3987.5715	0.000e0
3987.5938	0.000e0
3987.6160	3.000e1
3987.6382	2.100e1
3987.6604	2.000e1
3987.6826	0.000e0
3987.9270	0.000e0
3987.9492	7.500e1
3987.9714	2.000e1
3987.9937	0.000e0
3988.0381	0.000e0
3988.0603	3.000e0
3988.0828	2.000e1
3988.1050	0.000e0
3988.1272	1.000e1
3988.1494	1.000e1
3988.1716	0.000e0
3988.2383	0.000e0
3988.2605	4.000e0
3988.2827	1.600e1
3988.3049	0.000e0
3988.3271	0.000e0
3988.3494	1.800e1
3988.3716	0.000e0
3988.4382	0.000e0
3988.4604	2.400e1
3988.4827	2.000e0
3988.5049	0.000e0
3988.5271	1.000e1
3988.5493	1.000e1
3988.5715	0.000e0
3988.7048	0.000e0
3988.7273	2.700e1
3988.7495	1.100e1
3988.7717	0.000e0
3988.9050	0.000e0
3988.9272	1.300e1
3988.9495	9.000e0
3988.9717	0.000e0
3989.0828	0.000e0
3989.1050	1.300e1
3989.1272	9.000e0
3989.1494	0.000e0
3989.1716	2.900e1
3989.1938	1.800e1
3989.2161	4.200e1
3989.2383	6.900e1
3989.2607	2.200e1
3989.2830	0.000e0
3989.6606	0.000e0
3989.6829	3.000e1
3989.7051	6.500e1
3989.7275	0.000e0
3989.8608	0.000e0
3989.8831	4.600e1
3989.9053	9.000e0
3989.9275	0.000e0
3990.0608	0.000e0
3990.0830	2.000e1
3990.1052	2.600e1
3990.1274	3.400e1
3990.1499	0.000e0
3990.2832	0.000e0
3990.3054	1.700e1
3990.3276	9.000e0
3990.3499	0.000e0
3990.3721	0.000e0
3990.3943	8.000e0
3990.4165	3.000e1
3990.4387	0.000e0
3990.4832	0.000e0
3990.5054	1.200e1
3990.5276	1.400e1
3990.5500	0.000e0
3990.6167	0.000e0
3990.6389	3.700e1
3990.6611	6.000e0
3990.6833	2.500e1
3990.7056	6.000e0
3990.7278	0.000e0
3990.7944	0.000e0
3990.8167	2.700e1
3990.8389	2.700e1
3990.8611	0.000e0
3990.8833	0.000e0
3990.9058	3.700e1
3990.9280	2.000e0
3990.9502	0.000e0
3991.1057	0.000e0
3991.1279	3.000e1
3991.1501	2.000e0
3991.1724	0.000e0
3991.2390	0.000e0
3991.2615	1.300e1
3991.2837	4.200e1
3991.3059	7.000e1
3991.3281	2.200e1
3991.3503	0.000e0
3991.3726	2.900e1
3991.3948	1.400e1
3991.4170	8.000e0
3991.4392	0.000e0
3991.4614	5.000e0
3991.4836	3.700e1
3991.5059	0.000e0
3991.6172	0.000e0
3991.6394	9.000e0
3991.6616	1.800e1
3991.6838	0.000e0
3991.8840	0.000e0
3991.9063	2.000e1
3991.9285	1.000e1
3991.9507	1.000e1
3991.9729	0.000e0
3992.1506	0.000e0
3992.1731	1.200e1
3992.1953	6.000e0
3992.2175	0.000e0
3992.2842	0.000e0
3992.3064	1.900e1
3992.3286	5.300e1
3992.3508	1.200e1
3992.3730	2.900e1
3992.3953	0.000e0
3992.5288	0.000e0
3992.5510	5.000e0
3992.5732	1.900e1
3992.5955	0.000e0
3992.6177	0.000e0
3992.6399	6.000e0
3992.6621	1.200e1
3992.6843	0.000e0
3992.7065	0.000e0
3992.7290	5.100e1
3992.7512	1.600e1
3992.7734	0.000e0
3992.8845	0.000e0
3992.9067	2.600e1
3992.9290	1.000e1
3992.9512	0.000e0
3993.1069	0.000e0
3993.1292	5.000e0
3993.1514	3.300e1
3993.1736	2.200e1
3993.1958	8.000e0
3993.2180	0.000e0
3993.2405	0.000e0
3993.2627	8.000e0
3993.2849	1.200e1
3993.3071	0.000e0
3993.3293	0.000e0
3993.3516	1.100e1
3993.3738	2.600e1
3993.3960	0.000e0
3993.4182	1.100e1
3993.4404	1.300e1
3993.4626	0.000e0
3993.4851	0.000e0
3993.5073	2.100e1
3993.5295	2.300e1
3993.5518	1.200e1
3993.5740	6.000e0
3993.5962	0.000e0
3993.6184	0.000e0
3993.6406	1.100e1
3993.6628	3.200e1
3993.6851	0.000e0
3993.7964	0.000e0
3993.8186	1.500e1
3993.8408	5.200e1
3993.8630	1.100e1
3993.8853	0.000e0
3993.9075	0.000e0
3993.9297	2.500e1
3993.9521	0.000e0
3994.0188	0.000e0
3994.0410	5.600e1
3994.0632	2.700e1
3994.0854	4.900e1
3994.1077	2.600e1
3994.1299	0.000e0
3994.2190	0.000e0
3994.2412	6.000e0
3994.2634	4.600e1
3994.2856	2.700e1
3994.3079	2.300e1
3994.3301	0.000e0
3994.4636	0.000e0
3994.4858	5.400e1
3994.5081	0.000e0
